date,expiry,tenor,split,sigma_mkt,s_pay,pay_cal,str_pay,bias_pay,s_str,str_cal,pay_str,ae_pay,ae_str_pscal,ae_str
2012-09-28,10,5,train,24.1,0.13904,99.7,340.7,-608.1,0.12548,347.3,87.4,75.6,316.59999999999997,323.2
2012-09-28,10,10,train,25.8,0.17068,101.7,152.2,-127.5,0.18452,165.7,109.2,75.9,126.39999999999999,139.89999999999998
2012-10-31,1,1,train,101.1,0.13605,294.6,605.3,-247.9,0.13406,573.6,303.0,193.50000000000003,504.19999999999993,472.5
2012-10-31,1,5,train,48.7,0.13816,131.5,902.4,-615.1,0.0724,980.3,56.3,82.8,853.6999999999999,931.5999999999999
2012-10-31,1,10,train,37.3,0.08667,49.9,343.4,-234.2,0.06987,376.4,32.4,12.600000000000001,306.09999999999997,339.09999999999997
2012-10-31,5,1,train,38.3,0.14025,194.8,213.7,-33.8,0.19412,222.3,232.0,156.5,175.39999999999998,184.0
2012-10-31,5,5,train,30.2,0.11775,100.7,518.7,-745.7,0.10524,491.3,90.5,70.5,488.50000000000006,461.1
2012-10-31,5,10,train,27.8,0.11693,76.9,209.2,-236.1,0.13142,212.2,96.0,49.10000000000001,181.39999999999998,184.39999999999998
2012-10-31,10,1,train,23.7,0.12042,129.6,141.3,-29.4,0.16582,142.1,152.6,105.89999999999999,117.60000000000001,118.39999999999999
2012-10-31,10,5,train,22.7,0.13904,100.0,290.5,-480.7,0.12548,299.2,91.0,77.3,267.8,276.5
2012-10-31,10,10,train,24.4,0.17068,102.4,152.9,-127.5,0.18452,163.3,105.1,78.0,128.5,138.9
2012-11-30,1,1,train,122.1,0.13605,286.1,590.3,-242.7,0.13406,615.1,269.6,164.00000000000003,468.19999999999993,493.0
2012-11-30,1,5,train,51.3,0.13816,131.0,1096.5,-770.3,0.0724,756.2,54.2,79.7,1045.2,704.9000000000001
2012-11-30,1,10,train,37.1,0.08667,54.2,354.1,-239.3,0.06987,317.8,35.7,17.1,317.0,280.7
2012-11-30,5,1,train,39.8,0.14025,196.4,224.0,-49.1,0.19412,237.2,240.4,156.60000000000002,184.2,197.39999999999998
2012-11-30,5,5,train,30.3,0.11775,106.1,517.8,-734.5,0.10524,500.9,91.4,75.8,487.49999999999994,470.59999999999997
2012-11-30,5,10,train,27.5,0.11693,93.2,198.6,-187.9,0.13142,192.5,96.3,65.7,171.1,165.0
2012-11-30,10,1,train,23.7,0.12042,123.5,139.7,-40.9,0.16582,149.3,154.4,99.8,115.99999999999999,125.60000000000001
2012-11-30,10,5,train,22.6,0.13904,104.1,367.8,-665.3,0.12548,288.9,93.8,81.5,345.2,266.29999999999995
2012-11-30,10,10,train,24.0,0.17068,104.5,145.9,-104.4,0.18452,160.7,112.4,80.5,121.9,136.7
2012-12-31,1,1,train,130.3,0.13605,286.6,609.0,-257.2,0.13406,599.2,279.6,156.3,478.7,468.90000000000003
2012-12-31,1,5,train,56.6,0.13816,146.8,985.1,-668.9,0.0724,831.2,54.7,90.20000000000002,928.5,774.6
2012-12-31,1,10,train,37.7,0.08667,53.9,325.9,-217.0,0.06987,309.3,36.0,16.199999999999996,288.2,271.6
2012-12-31,5,1,train,42.9,0.14025,192.0,220.7,-51.3,0.19412,240.8,229.6,149.1,177.79999999999998,197.9
2012-12-31,5,5,train,31.3,0.11775,110.1,426.3,-564.2,0.10524,539.7,96.0,78.8,395.0,508.40000000000003
2012-12-31,5,10,train,27.9,0.11693,87.8,181.8,-167.6,0.13142,206.6,106.8,59.9,153.9,178.7
2012-12-31,10,1,train,24.2,0.12042,124.0,128.0,-10.3,0.16582,137.0,157.3,99.8,103.8,112.8
2012-12-31,10,5,train,23.1,0.13904,103.5,320.9,-548.6,0.12548,302.0,99.1,80.4,297.79999999999995,278.9
2012-12-31,10,10,train,24.3,0.17068,110.0,148.7,-97.6,0.18452,148.6,115.7,85.7,124.39999999999999,124.3
2013-01-31,1,1,train,72.4,0.13605,303.0,611.7,-246.3,0.13406,582.2,303.6,230.6,539.3000000000001,509.80000000000007
2013-01-31,1,5,train,44.9,0.13816,109.6,958.4,-677.3,0.0724,797.1,51.6,64.69999999999999,913.5,752.2
2013-01-31,1,10,train,32.1,0.08667,46.7,419.5,-297.5,0.06987,372.4,29.3,14.600000000000001,387.4,340.29999999999995
2013-01-31,5,1,train,37.2,0.14025,197.5,224.9,-48.8,0.19412,218.3,212.1,160.3,187.7,181.10000000000002
2013-01-31,5,5,train,28.1,0.11775,100.0,451.0,-626.3,0.10524,469.8,85.4,71.9,422.9,441.7
2013-01-31,5,10,train,25.7,0.11693,76.5,201.1,-222.3,0.13142,211.9,96.6,50.8,175.4,186.20000000000002
2013-01-31,10,1,train,23.1,0.12042,119.7,141.0,-53.8,0.16582,137.7,159.6,96.6,117.9,114.6
2013-01-31,10,5,train,22.2,0.13904,94.5,353.4,-653.2,0.12548,376.8,82.8,72.3,331.2,354.6
2013-01-31,10,10,train,23.1,0.17068,95.0,156.4,-154.8,0.18452,166.6,108.7,71.9,133.3,143.5
2013-02-28,1,1,train,114.3,0.13605,302.5,601.5,-238.5,0.13406,548.7,292.6,188.2,487.2,434.40000000000003
2013-02-28,1,5,train,51.8,0.13816,127.6,815.8,-549.1,0.0724,956.5,51.8,75.8,764.0,904.7
2013-02-28,1,10,train,35.9,0.08667,52.7,337.2,-227.0,0.06987,343.9,31.6,16.800000000000004,301.3,308.0
2013-02-28,5,1,train,39.5,0.14025,211.4,226.5,-26.9,0.19412,213.8,237.9,171.9,187.0,174.3
2013-02-28,5,5,train,29.1,0.11775,109.4,526.2,-743.6,0.10524,562.6,89.2,80.30000000000001,497.1,533.5
2013-02-28,5,10,train,26.3,0.11693,77.2,211.4,-239.3,0.13142,208.4,97.9,50.900000000000006,185.1,182.1
2013-02-28,10,1,train,23.5,0.12042,131.7,129.3,6.1,0.16582,138.8,150.0,108.19999999999999,105.80000000000001,115.30000000000001
2013-02-28,10,5,train,21.9,0.13904,96.5,316.3,-554.7,0.12548,321.8,90.4,74.6,294.40000000000003,299.90000000000003
2013-02-28,10,10,train,22.9,0.17068,94.9,147.9,-133.7,0.18452,153.5,104.0,72.0,125.0,130.6
2013-03-29,1,1,train,94.2,0.13605,293.0,582.0,-230.6,0.13406,636.0,264.9,198.8,487.8,541.8
2013-03-29,1,5,train,51.2,0.13816,139.1,1025.4,-707.1,0.0724,707.8,59.1,87.89999999999999,974.2,656.5999999999999
2013-03-29,1,10,train,36.3,0.08667,57.4,354.1,-236.7,0.06987,365.2,36.3,21.1,317.8,328.9
2013-03-29,5,1,train,43.2,0.14025,196.0,228.5,-58.0,0.19412,208.7,227.9,152.8,185.3,165.5
2013-03-29,5,5,train,31.2,0.11775,103.7,575.9,-842.5,0.10524,458.4,88.3,72.5,544.6999999999999,427.2
2013-03-29,5,10,train,27.7,0.11693,85.1,212.6,-227.6,0.13142,196.8,98.4,57.39999999999999,184.9,169.10000000000002
2013-03-29,10,1,train,24.8,0.12042,123.0,146.9,-60.4,0.16582,149.9,153.1,98.2,122.10000000000001,125.10000000000001
2013-03-29,10,5,train,23.0,0.13904,101.7,317.5,-544.4,0.12548,348.4,89.2,78.7,294.5,325.4
2013-03-29,10,10,train,23.8,0.17068,97.0,154.5,-145.1,0.18452,156.3,106.6,73.2,130.7,132.5
2013-04-30,1,1,train,103.9,0.13605,275.9,608.7,-265.6,0.13406,646.3,255.5,171.99999999999997,504.80000000000007,542.4
2013-04-30,1,5,train,52.9,0.13816,148.0,1109.9,-767.5,0.0724,773.2,56.9,95.1,1057.0,720.3000000000001
2013-04-30,1,10,train,36.9,0.08667,63.6,317.0,-202.2,0.06987,294.0,38.0,26.700000000000003,280.1,257.1
2013-04-30,5,1,train,47.0,0.14025,197.6,229.5,-56.8,0.19412,243.7,225.2,150.6,182.5,196.7
2013-04-30,5,5,train,33.1,0.11775,106.0,469.8,-649.1,0.10524,380.6,97.3,72.9,436.7,347.5
2013-04-30,5,10,train,29.0,0.11693,87.3,189.3,-182.0,0.13142,193.5,103.9,58.3,160.3,164.5
2013-04-30,10,1,train,25.8,0.12042,120.6,138.0,-44.0,0.16582,137.8,161.6,94.8,112.2,112.00000000000001
2013-04-30,10,5,train,24.0,0.13904,102.6,359.0,-646.9,0.12548,282.7,98.0,78.6,335.0,258.7
2013-04-30,10,10,train,25.0,0.17068,105.2,149.2,-111.2,0.18452,168.9,110.3,80.2,124.19999999999999,143.9
2013-05-31,1,1,train,107.4,0.13605,277.6,597.5,-255.2,0.13406,629.1,292.3,170.20000000000002,490.1,521.7
2013-05-31,1,5,train,51.7,0.13816,133.5,1109.5,-778.8,0.0724,760.4,52.4,81.8,1057.8,708.6999999999999
2013-05-31,1,10,train,35.5,0.08667,51.7,366.7,-251.3,0.06987,354.6,32.2,16.200000000000003,331.2,319.1
2013-05-31,5,1,train,40.8,0.14025,196.7,219.0,-39.7,0.19412,217.5,235.9,155.89999999999998,178.2,176.7
2013-05-31,5,5,train,30.6,0.11775,105.7,438.7,-594.1,0.10524,437.7,93.5,75.1,408.09999999999997,407.09999999999997
2013-05-31,5,10,train,27.2,0.11693,78.6,197.8,-212.7,0.13142,214.4,94.7,51.39999999999999,170.60000000000002,187.20000000000002
2013-05-31,10,1,train,23.6,0.12042,132.3,155.6,-58.8,0.16582,140.9,155.1,108.70000000000002,132.0,117.30000000000001
2013-05-31,10,5,train,22.5,0.13904,99.3,333.0,-589.7,0.12548,361.9,88.9,76.8,310.5,339.4
2013-05-31,10,10,train,23.4,0.17068,104.6,164.0,-149.8,0.18452,158.7,106.9,81.19999999999999,140.6,135.29999999999998
2013-06-28,1,1,train,93.2,0.13605,303.5,606.4,-241.7,0.13406,592.8,309.5,210.3,513.1999999999999,499.59999999999997
2013-06-28,1,5,train,50.4,0.13816,114.2,1021.8,-724.1,0.0724,890.5,44.8,63.800000000000004,971.4,840.1
2013-06-28,1,10,train,33.5,0.08667,46.6,401.5,-283.2,0.06987,379.2,28.4,13.100000000000001,368.0,345.7
2013-06-28,5,1,train,37.3,0.14025,205.6,230.3,-44.1,0.19412,222.7,244.5,168.3,193.0,185.39999999999998
2013-06-28,5,5,train,28.6,0.11775,103.5,494.1,-697.0,0.10524,485.6,84.2,74.9,465.5,457.0
2013-06-28,5,10,train,25.8,0.11693,76.7,201.1,-221.9,0.13142,209.4,88.3,50.900000000000006,175.29999999999998,183.6
2013-06-28,10,1,train,24.1,0.12042,126.1,137.3,-28.1,0.16582,141.6,152.2,102.0,113.20000000000002,117.5
2013-06-28,10,5,train,22.4,0.13904,92.8,365.2,-687.5,0.12548,316.9,86.2,70.4,342.8,294.5
2013-06-28,10,10,train,23.2,0.17068,92.5,164.2,-181.0,0.18452,153.1,99.9,69.3,141.0,129.9
2013-07-31,1,1,train,84.1,0.13605,317.2,618.1,-240.1,0.13406,570.0,293.3,233.1,534.0,485.9
2013-07-31,1,5,train,47.0,0.13816,110.7,1275.6,-929.5,0.0724,900.4,47.1,63.7,1228.6,853.4
2013-07-31,1,10,train,32.8,0.08667,39.1,371.1,-264.9,0.06987,386.2,27.1,6.300000000000004,338.3,353.4
2013-07-31,5,1,train,38.1,0.14025,203.7,214.9,-20.0,0.19412,234.4,243.1,165.6,176.8,196.3
2013-07-31,5,5,train,28.9,0.11775,100.0,462.2,-646.3,0.10524,451.4,82.4,71.1,433.3,422.5
2013-07-31,5,10,train,26.3,0.11693,75.8,214.0,-246.5,0.13142,220.3,92.8,49.5,187.7,194.0
2013-07-31,10,1,train,24.1,0.12042,121.8,136.4,-36.7,0.16582,153.4,151.2,97.69999999999999,112.30000000000001,129.3
2013-07-31,10,5,train,22.5,0.13904,93.5,290.1,-496.2,0.12548,303.9,82.5,71.0,267.6,281.4
2013-07-31,10,10,train,23.2,0.17068,92.6,174.2,-206.0,0.18452,175.3,94.2,69.39999999999999,151.0,152.10000000000002
2013-08-30,1,1,train,83.8,0.13605,326.0,569.7,-194.4,0.13406,611.9,320.8,242.2,485.90000000000003,528.1
2013-08-30,1,5,train,49.1,0.13816,114.2,1014.4,-718.3,0.0724,888.7,45.3,65.1,965.3,839.6
2013-08-30,1,10,train,33.6,0.08667,33.5,351.3,-253.6,0.06987,402.8,22.9,0.10000000000000142,317.7,369.2
2013-08-30,5,1,train,37.4,0.14025,205.9,224.8,-33.7,0.19412,215.5,221.8,168.5,187.4,178.1
2013-08-30,5,5,train,28.9,0.11775,98.2,455.5,-637.5,0.10524,472.9,82.5,69.30000000000001,426.6,444.0
2013-08-30,5,10,train,25.8,0.11693,76.0,221.3,-259.2,0.13142,217.6,79.9,50.2,195.5,191.79999999999998
2013-08-30,10,1,train,23.6,0.12042,132.4,132.2,0.5,0.16582,155.9,158.6,108.80000000000001,108.6,132.3
2013-08-30,10,5,train,21.7,0.13904,92.2,296.9,-516.4,0.12548,325.6,80.0,70.5,275.2,303.90000000000003
2013-08-30,10,10,train,22.5,0.17068,87.3,170.0,-208.7,0.18452,172.7,99.5,64.8,147.5,150.2
2013-09-30,1,1,train,89.6,0.13605,302.8,613.5,-247.9,0.13406,608.2,319.5,213.20000000000002,523.9,518.6
2013-09-30,1,5,train,47.7,0.13816,117.1,1201.4,-865.1,0.0724,955.5,42.6,69.39999999999999,1153.7,907.8
2013-09-30,1,10,train,32.9,0.08667,43.7,370.3,-260.6,0.06987,395.3,25.8,10.800000000000004,337.40000000000003,362.40000000000003
2013-09-30,5,1,train,38.2,0.14025,203.3,221.6,-32.7,0.19412,236.4,235.4,165.10000000000002,183.39999999999998,198.2
2013-09-30,5,5,train,28.6,0.11775,98.4,449.1,-625.8,0.10524,468.9,76.4,69.80000000000001,420.5,440.29999999999995
2013-09-30,5,10,train,25.8,0.11693,81.9,193.0,-198.3,0.13142,214.6,88.0,56.10000000000001,167.2,188.79999999999998
2013-09-30,10,1,train,23.9,0.12042,132.9,137.8,-12.5,0.16582,139.7,154.7,109.0,113.9,115.79999999999998
2013-09-30,10,5,train,22.3,0.13904,96.0,357.6,-660.1,0.12548,320.0,78.6,73.7,335.3,297.7
2013-09-30,10,10,train,22.9,0.17068,95.0,156.3,-154.5,0.18452,148.0,99.8,72.1,133.4,125.1
2013-10-31,1,1,train,90.0,0.13605,298.0,564.0,-212.3,0.13406,539.2,301.8,208.0,474.0,449.20000000000005
2013-10-31,1,5,train,47.9,0.13816,116.8,939.4,-656.3,0.0724,916.7,52.0,68.9,891.5,868.8000000000001
2013-10-31,1,10,train,32.7,0.08667,44.4,376.1,-264.7,0.06987,358.5,27.2,11.699999999999996,343.40000000000003,325.8
2013-10-31,5,1,train,38.4,0.14025,199.1,244.1,-80.4,0.19412,235.6,243.2,160.7,205.7,197.2
2013-10-31,5,5,train,29.1,0.11775,99.4,539.3,-784.9,0.10524,350.3,94.3,70.30000000000001,510.19999999999993,321.2
2013-10-31,5,10,train,26.1,0.11693,75.4,196.1,-215.3,0.13142,226.5,84.7,49.300000000000004,170.0,200.4
2013-10-31,10,1,train,23.7,0.12042,126.8,132.6,-14.8,0.16582,140.7,164.0,103.1,108.89999999999999,116.99999999999999
2013-10-31,10,5,train,22.0,0.13904,98.7,275.0,-444.8,0.12548,303.6,90.0,76.7,253.0,281.6
2013-10-31,10,10,train,22.3,0.17068,91.3,160.8,-175.3,0.18452,156.3,100.5,69.0,138.5,134.0
2013-11-29,1,1,train,104.4,0.13605,297.5,606.9,-246.8,0.13406,623.0,307.5,193.1,502.5,518.6
2013-11-29,1,5,train,49.0,0.13816,125.5,1035.3,-726.0,0.0724,1044.1,48.0,76.5,986.3,995.0999999999999
2013-11-29,1,10,train,32.2,0.08667,44.0,385.3,-272.3,0.06987,373.9,25.6,11.799999999999997,353.1,341.7
2013-11-29,5,1,train,39.0,0.14025,209.9,223.8,-24.8,0.19412,225.0,233.4,170.9,184.8,186.0
2013-11-29,5,5,train,28.9,0.11775,106.1,432.9,-583.0,0.10524,492.0,92.8,77.19999999999999,404.0,463.1
2013-11-29,5,10,train,25.5,0.11693,81.0,188.3,-191.3,0.13142,224.8,97.2,55.5,162.8,199.3
2013-11-29,10,1,train,23.5,0.12042,128.5,141.6,-33.2,0.16582,151.6,154.1,105.0,118.1,128.1
2013-11-29,10,5,train,22.1,0.13904,94.3,321.1,-572.3,0.12548,393.9,87.0,72.19999999999999,299.0,371.79999999999995
2013-11-29,10,10,train,22.6,0.17068,96.7,138.9,-106.6,0.18452,154.6,101.7,74.1,116.30000000000001,132.0
2013-12-31,1,1,train,87.0,0.13605,310.9,580.1,-214.8,0.13406,658.8,317.1,223.89999999999998,493.1,571.8
2013-12-31,1,5,train,43.9,0.13816,116.5,1002.5,-706.9,0.0724,799.3,42.5,72.6,958.6,755.4
2013-12-31,1,10,train,29.8,0.08667,38.7,395.1,-284.4,0.06987,436.6,23.1,8.900000000000002,365.3,406.8
2013-12-31,5,1,train,37.0,0.14025,197.4,220.8,-41.7,0.19412,209.6,244.9,160.4,183.8,172.6
2013-12-31,5,5,train,28.1,0.11775,99.8,499.0,-712.1,0.10524,468.5,79.9,71.69999999999999,470.9,440.4
2013-12-31,5,10,train,25.0,0.11693,67.2,220.8,-274.1,0.13142,188.4,87.1,42.2,195.8,163.4
2013-12-31,10,1,train,23.2,0.12042,138.7,136.3,6.0,0.16582,141.9,151.9,115.49999999999999,113.10000000000001,118.7
2013-12-31,10,5,train,22.0,0.13904,92.5,366.2,-690.5,0.12548,305.2,84.6,70.5,344.2,283.2
2013-12-31,10,10,train,22.4,0.17068,90.0,164.4,-187.8,0.18452,175.4,98.7,67.6,142.0,153.0
2014-01-31,1,1,train,107.6,0.13605,303.4,621.9,-254.1,0.13406,560.6,298.4,195.79999999999998,514.3,453.0
2014-01-31,1,5,train,48.1,0.13816,128.2,1032.0,-721.1,0.0724,925.8,52.9,80.1,983.9,877.6999999999999
2014-01-31,1,10,train,31.4,0.08667,45.9,380.6,-267.1,0.06987,335.0,28.9,14.5,349.20000000000005,303.6
2014-01-31,5,1,train,40.1,0.14025,199.5,234.1,-61.7,0.19412,228.0,236.9,159.4,194.0,187.9
2014-01-31,5,5,train,29.0,0.11775,98.7,524.1,-758.9,0.10524,429.9,94.8,69.7,495.1,400.9
2014-01-31,5,10,train,26.0,0.11693,80.3,210.6,-232.5,0.13142,221.5,91.3,54.3,184.6,195.5
2014-01-31,10,1,train,24.0,0.12042,125.6,134.8,-23.0,0.16582,157.8,157.3,101.6,110.80000000000001,133.8
2014-01-31,10,5,train,22.6,0.13904,97.3,321.7,-566.3,0.12548,279.6,92.1,74.69999999999999,299.09999999999997,257.0
2014-01-31,10,10,train,23.2,0.17068,98.9,152.1,-134.1,0.18452,165.5,100.1,75.7,128.9,142.3
2014-02-28,1,1,train,89.1,0.13605,309.5,603.7,-234.7,0.13406,550.9,277.8,220.4,514.6,461.79999999999995
2014-02-28,1,5,train,46.5,0.13816,132.0,1040.1,-724.6,0.0724,1044.6,51.5,85.5,993.5999999999999,998.0999999999999
2014-02-28,1,10,train,31.1,0.08667,44.5,345.3,-240.0,0.06987,333.7,28.7,13.399999999999999,314.2,302.59999999999997
2014-02-28,5,1,train,40.0,0.14025,202.2,208.0,-10.4,0.19412,219.9,226.0,162.2,168.0,179.9
2014-02-28,5,5,train,29.4,0.11775,108.3,517.1,-729.5,0.10524,459.8,93.4,78.9,487.70000000000005,430.40000000000003
2014-02-28,5,10,train,25.6,0.11693,82.1,213.8,-235.0,0.13142,205.9,97.0,56.49999999999999,188.20000000000002,180.3
2014-02-28,10,1,train,23.5,0.12042,132.7,128.7,10.0,0.16582,137.5,153.7,109.19999999999999,105.19999999999999,114.0
2014-02-28,10,5,train,22.4,0.13904,101.3,347.2,-620.6,0.12548,330.9,87.4,78.9,324.8,308.5
2014-02-28,10,10,train,22.9,0.17068,94.7,161.0,-167.2,0.18452,165.8,102.5,71.80000000000001,138.1,142.9
2014-03-31,1,1,train,86.4,0.13605,289.8,555.8,-212.2,0.13406,581.7,300.3,203.4,469.4,495.30000000000007
2014-03-31,1,5,train,47.8,0.13816,133.2,1054.5,-735.1,0.0724,863.8,52.3,85.39999999999999,1006.7,816.0
2014-03-31,1,10,train,31.5,0.08667,48.2,365.0,-252.8,0.06987,389.4,32.4,16.700000000000003,333.5,357.9
2014-03-31,5,1,train,42.3,0.14025,200.8,216.8,-28.6,0.19412,227.1,233.3,158.5,174.5,184.8
2014-03-31,5,5,train,30.3,0.11775,108.2,470.5,-646.5,0.10524,485.7,91.3,77.9,440.2,455.4
2014-03-31,5,10,train,26.3,0.11693,78.6,206.8,-228.7,0.13142,200.9,98.6,52.3,180.5,174.6
2014-03-31,10,1,train,24.3,0.12042,127.4,138.8,-28.9,0.16582,151.8,152.8,103.10000000000001,114.50000000000001,127.50000000000001
2014-03-31,10,5,train,22.6,0.13904,100.6,358.5,-650.7,0.12548,345.9,78.5,78.0,335.9,323.29999999999995
2014-03-31,10,10,train,22.9,0.17068,95.3,168.9,-185.7,0.18452,161.4,109.4,72.4,146.0,138.5
2014-04-30,1,1,train,93.5,0.13605,281.8,541.8,-207.5,0.13406,606.3,294.3,188.3,448.29999999999995,512.8
2014-04-30,1,5,train,47.5,0.13816,127.9,1092.7,-769.8,0.0724,858.2,59.7,80.4,1045.2,810.7
2014-04-30,1,10,train,31.7,0.08667,57.1,351.0,-234.5,0.06987,325.1,34.5,25.400000000000002,319.3,293.40000000000003
2014-04-30,5,1,train,42.6,0.14025,198.9,210.6,-20.9,0.19412,237.9,236.4,156.3,168.0,195.3
2014-04-30,5,5,train,30.5,0.11775,107.7,520.0,-735.6,0.10524,512.8,89.7,77.2,489.5,482.29999999999995
2014-04-30,5,10,train,26.6,0.11693,87.4,185.6,-175.3,0.13142,207.0,94.9,60.800000000000004,159.0,180.4
2014-04-30,10,1,train,25.3,0.12042,128.7,145.0,-41.2,0.16582,157.7,148.6,103.39999999999999,119.7,132.39999999999998
2014-04-30,10,5,train,23.3,0.13904,101.0,298.5,-498.3,0.12548,356.8,87.6,77.7,275.2,333.5
2014-04-30,10,10,train,23.5,0.17068,107.7,158.2,-127.2,0.18452,166.6,102.6,84.2,134.7,143.1
2014-05-30,1,1,train,105.5,0.13605,269.6,564.2,-235.0,0.13406,597.5,267.3,164.10000000000002,458.70000000000005,492.0
2014-05-30,1,5,train,48.0,0.13816,141.1,818.7,-540.7,0.0724,769.7,61.7,93.1,770.7,721.7
2014-05-30,1,10,train,30.7,0.08667,62.1,336.3,-218.8,0.06987,352.4,38.6,31.400000000000002,305.6,321.7
2014-05-30,5,1,train,43.3,0.14025,195.0,202.4,-13.2,0.19412,228.4,226.1,151.7,159.10000000000002,185.10000000000002
2014-05-30,5,5,train,30.3,0.11775,111.0,442.6,-591.7,0.10524,482.9,94.5,80.7,412.3,452.59999999999997
2014-05-30,5,10,train,26.6,0.11693,90.7,200.6,-196.1,0.13142,226.2,97.1,64.1,174.0,199.6
2014-05-30,10,1,train,25.3,0.12042,120.9,124.6,-9.4,0.16582,136.7,156.0,95.60000000000001,99.3,111.39999999999999
2014-05-30,10,5,train,23.2,0.13904,108.7,316.2,-523.5,0.12548,344.0,97.7,85.5,293.0,320.8
2014-05-30,10,10,train,23.2,0.17068,104.1,154.4,-126.9,0.18452,158.7,113.5,80.89999999999999,131.20000000000002,135.5
2014-06-30,1,1,train,85.8,0.13605,267.5,554.6,-229.1,0.13406,572.8,264.0,181.7,468.8,486.99999999999994
2014-06-30,1,5,train,50.2,0.13816,146.3,1055.7,-725.6,0.0724,680.0,61.7,96.10000000000001,1005.5,629.8
2014-06-30,1,10,train,31.8,0.08667,58.0,317.5,-207.1,0.06987,319.1,38.2,26.2,285.7,287.3
2014-06-30,5,1,train,46.7,0.14025,211.3,225.5,-25.3,0.19412,221.9,230.5,164.60000000000002,178.8,175.2
2014-06-30,5,5,train,32.5,0.11775,105.2,488.9,-684.6,0.10524,518.8,100.8,72.7,456.4,486.29999999999995
2014-06-30,5,10,train,27.7,0.11693,90.0,191.2,-180.5,0.13142,219.9,97.7,62.3,163.5,192.20000000000002
2014-06-30,10,1,train,26.6,0.12042,124.9,134.1,-23.2,0.16582,146.4,151.6,98.30000000000001,107.5,119.80000000000001
2014-06-30,10,5,train,24.5,0.13904,105.6,289.5,-464.0,0.12548,317.3,99.3,81.1,265.0,292.8
2014-06-30,10,10,train,24.1,0.17068,106.1,146.1,-100.9,0.18452,145.2,109.8,82.0,122.0,121.1
2014-07-31,1,1,train,79.6,0.13605,266.0,571.4,-243.7,0.13406,565.8,230.2,186.4,491.79999999999995,486.19999999999993
2014-07-31,1,5,train,50.2,0.13816,145.9,845.1,-557.9,0.0724,739.6,62.0,95.7,794.9,689.4
2014-07-31,1,10,train,35.1,0.08667,60.8,319.6,-206.5,0.06987,317.9,45.7,25.699999999999996,284.5,282.79999999999995
2014-07-31,5,1,train,51.3,0.14025,185.5,228.4,-76.6,0.19412,224.5,244.5,134.2,177.10000000000002,173.2
2014-07-31,5,5,train,34.9,0.11775,112.1,478.7,-654.1,0.10524,407.0,99.9,77.19999999999999,443.8,372.1
2014-07-31,5,10,train,29.8,0.11693,89.5,202.2,-201.1,0.13142,198.3,103.6,59.7,172.39999999999998,168.5
2014-07-31,10,1,train,29.1,0.12042,127.8,147.2,-49.2,0.16582,159.3,159.0,98.69999999999999,118.1,130.20000000000002
2014-07-31,10,5,train,26.7,0.13904,106.1,393.3,-724.7,0.12548,323.7,96.3,79.39999999999999,366.6,297.0
2014-07-31,10,10,train,26.4,0.17068,103.8,155.1,-129.4,0.18452,159.9,113.8,77.4,128.7,133.5
2014-08-29,1,1,train,120.7,0.13605,262.2,540.4,-222.0,0.13406,606.1,266.2,141.5,419.7,485.40000000000003
2014-08-29,1,5,train,59.1,0.13816,144.8,991.6,-675.7,0.0724,893.3,65.2,85.70000000000002,932.5,834.1999999999999
2014-08-29,1,10,train,43.5,0.08667,75.5,312.2,-188.8,0.06987,254.8,46.6,32.0,268.7,211.3
2014-08-29,5,1,train,68.7,0.14025,192.7,204.5,-21.2,0.19412,215.7,228.2,123.99999999999999,135.8,147.0
2014-08-29,5,5,train,43.1,0.11775,115.8,485.5,-659.5,0.10524,497.4,97.8,72.69999999999999,442.4,454.29999999999995
2014-08-29,5,10,train,36.5,0.11693,100.4,177.6,-137.8,0.13142,188.8,116.3,63.900000000000006,141.1,152.3
2014-08-29,10,1,train,36.3,0.12042,121.2,138.8,-44.4,0.16582,149.4,156.0,84.9,102.50000000000001,113.10000000000001
2014-08-29,10,5,train,32.4,0.13904,101.3,273.1,-433.4,0.12548,385.1,101.9,68.9,240.70000000000002,352.70000000000005
2014-08-29,10,10,train,32.1,0.17068,113.5,148.5,-88.5,0.18452,147.0,123.2,81.4,116.4,114.9
2014-09-30,1,1,train,195.2,0.13605,281.3,589.7,-246.0,0.13406,653.1,263.3,86.10000000000002,394.50000000000006,457.90000000000003
2014-09-30,1,5,train,56.5,0.13816,153.2,1021.5,-692.8,0.0724,760.9,64.8,96.69999999999999,965.0,704.4
2014-09-30,1,10,train,38.3,0.08667,67.6,301.2,-186.4,0.06987,267.6,44.6,29.299999999999997,262.9,229.3
2014-09-30,5,1,train,57.0,0.14025,192.7,195.7,-5.3,0.19412,232.4,241.2,135.7,138.7,175.4
2014-09-30,5,5,train,37.2,0.11775,118.7,531.8,-737.0,0.10524,462.4,105.6,81.5,494.59999999999997,425.2
2014-09-30,5,10,train,31.2,0.11693,99.6,163.3,-113.7,0.13142,165.5,108.3,68.39999999999999,132.10000000000002,134.3
2014-09-30,10,1,train,31.4,0.12042,135.0,119.9,38.0,0.16582,146.0,149.9,103.6,88.5,114.6
2014-09-30,10,5,train,28.2,0.13904,108.9,291.0,-459.4,0.12548,291.6,96.5,80.7,262.8,263.40000000000003
